Date,Close,High,Low,Open,Volume
2023-11-17,921.5335083007812,933.8206217447917,913.3420993381076,929.7249172634548,32853200
2023-11-20,937.916259765625,946.1076681478575,921.5334430011599,921.5334430011599,37001200
2023-11-21,933.8206176757812,970.6819578471936,929.724913212291,937.9163221392714,70479900
2023-11-22,929.724853515625,942.0119661171531,925.6291493151157,937.9162619166437,15855000
2023-11-23,937.916259765625,942.0119639567412,925.6291471922762,933.8205555745087,28595000
2023-11-24,933.8206176757812,942.0120266027617,925.6292087488007,942.0120266027617,25651100
2023-11-27,937.916259765625,946.1076681478575,933.8205555745087,933.8205555745087,25822300
2023-11-28,925.6292114257812,942.0120293271225,925.6292114257811,937.9163248517872,34210000
2023-11-29,929.724853515625,937.9162619166437,921.5334451146063,925.6291493151157,35947700
2023-11-30,913.3421020507812,933.8206245182876,913.3421020507812,929.7249200247862,45654100
2023-12-01,917.4378051757812,925.6292141505651,913.3421006883895,913.3421006883895,20454000
2023-12-04,921.5335083007812,933.8206217447917,917.4378038194444,917.4378038194444,29562300
2023-12-05,913.3421020507812,929.7249200247862,909.2463975572799,921.5335110377837,22683300
2023-12-06,921.5335083007812,925.629212782118,913.3420993381076,917.4378038194444,31315200
2023-12-07,905.1506958007812,925.6292183302107,905.1506958007812,921.5335138243248,41205800
2023-12-08,905.1506958007812,913.3421048125531,901.0549912948954,909.2464003066672,27409400
2023-12-11,905.1506958007812,925.6292183302107,905.1506958007812,905.1506958007812,30755300
2023-12-12,892.863525390625,909.2463423702694,888.7678211457138,905.1506381253583,38210400
2023-12-13,884.672119140625,892.8635276511862,880.5764148853443,892.8635276511862,23565300
2023-12-14,892.863525390625,896.9592296355361,876.4807084109805,884.6721169008027,39617200
2023-12-15,884.672119140625,905.1506404170283,884.672119140625,896.9592319064669,45073600
2023-12-18,872.385009765625,892.8635311216256,868.2893054944249,888.7678268504254,38679600
2023-12-19,896.959228515625,905.1506369952197,868.2892988370434,868.2892988370434,50986900
2023-12-20,905.1506958007812,917.437809318439,901.0549912948954,905.1506958007812,38574800
2023-12-21,901.0549926757812,909.2464017001066,896.9592881636187,901.0549926757814,19298400
2023-12-22,901.0549926757812,917.4378107244319,896.9592881636187,909.2464017001066,17813700
2023-12-27,901.0549926757812,917.4378107244319,896.9592881636187,905.1506971879439,32726800
2023-12-28,925.6292114257812,933.8206203764519,901.0549845737693,901.0549845737693,46711600
2023-12-29,925.6292114257812,929.7249159011166,917.4378024751105,925.6292114257811,20038600
2024-01-02,933.8206176757812,946.107731066252,921.5335042853104,925.6292087488007,40931000
2024-01-03,929.724853515625,933.8205577161344,925.6291493151157,933.8205577161344,19881900
2024-01-04,937.916259765625,942.0119639567412,929.7248513833924,933.8205555745087,27527500
2024-01-05,950.2034301757812,958.3948390566069,933.8206124141299,942.0120212949555,63283500
2024-01-08,929.724853515625,954.2990787186812,929.724853515625,950.2033745181718,33040100
2024-01-09,925.6292114257812,933.8206203764519,921.5335069504458,929.7249159011166,16679900
2024-01-10,929.724853515625,942.0119661171531,929.724853515625,929.724853515625,19067300
2024-01-11,929.724853515625,937.9162619166437,925.6291493151157,929.724853515625,19242400
2024-01-12,933.8206176757812,937.9163221392714,929.724913212291,933.8206176757812,14587700
2024-01-15,946.107666015625,950.2033701975108,937.9162576518534,937.9162576518534,22866600
2024-01-16,954.299072265625,958.3947764384388,942.0119597471835,946.1076639199973,27283100
2024-01-17,933.8206176757812,974.7776623106839,933.8206176757812,950.2034355297423,86627700
2024-01-18,933.8206176757812,937.9163221392714,925.6292087488007,933.8206176757812,26742000
2024-01-19,942.0120239257812,954.2991372813349,929.7249105702275,933.8206150220788,21879000
2024-01-22,917.4378051757812,942.0120321001326,909.2463962009975,937.9163276127407,43027200
2024-01-23,913.3421020507812,925.629215531285,909.2463975572799,917.4378065442825,23022900
2024-01-24,921.5335083007812,925.629212782118,909.2463948567708,917.4378038194444,14489400
2024-01-25,929.724853515625,942.0119661171531,913.3420367135876,917.4377409140969,28022000
2024-01-26,925.6292114257812,937.9163248517872,921.5335069504458,937.9163248517872,13384400
2024-01-29,925.6292114257812,933.8206203764519,917.4378024751105,929.7249159011166,11153500
2024-01-30,913.3421020507812,925.629215531285,913.3421020507812,925.629215531285,11338700
2024-01-31,954.299072265625,962.4904806112527,917.4377347103004,917.4377347103004,74315900
2024-02-01,950.2034301757812,978.8733612586711,937.9163168545426,958.3948390566069,90318800
2024-02-02,929.724853515625,954.2990787186812,925.6291493151157,950.2033745181718,33021000
2024-02-05,933.8206176757812,946.107731066252,925.6292087488007,933.8206176757812,31003800
2024-02-06,946.107666015625,954.2990743793966,937.9162576518534,937.9162576518534,26223000
2024-02-07,946.107666015625,950.2033701975108,937.9162576518534,946.107666015625,21206000
2024-02-12,950.2034301757812,954.2991346161941,933.8206124141299,946.1077257353684,28142600
2024-02-13,942.0120239257812,950.2034328294836,937.91631947393,950.2034328294836,21885800
2024-02-15,958.3948364257812,970.6819497132913,946.1077231382711,950.2034275674412,49913200
2024-02-16,962.490478515625,966.5861826795212,958.3947743517288,958.3947743517288,33621400
2024-02-19,966.5862426757812,970.681947093899,954.2991294214281,970.681947093899,31611300
2024-02-20,954.299072265625,970.6818889568804,950.2033680928112,950.2033680928112,35099600
2024-02-21,966.5862426757812,991.1604691844875,958.3948338395458,958.3948338395458,75502700
2024-02-22,962.490478515625,982.9689993351063,958.3947743517288,974.7775910073138,35009800
2024-02-23,950.2034301757812,970.6819523778455,946.1077257353684,970.6819523778455,40001200
2024-02-26,929.724853515625,950.2033745181718,925.6291493151157,950.2033745181718,64215800
2024-02-27,921.5335083007812,933.8206217447917,917.4378038194444,933.8206217447917,71324300
2024-02-28,913.3421020507812,921.5335110377837,905.1506930637787,921.5335110377837,72494800
2024-02-29,892.863525390625,913.3420466151806,892.863525390625,913.3420466151806,131990000
2024-03-01,905.1506958007812,909.2464003066672,892.8635822831236,892.8635822831236,53595600
2024-03-04,917.4378051757812,921.5335096631732,909.2463962009975,909.2463962009975,27121900
2024-03-05,917.4378051757812,921.5335096631732,909.2463962009975,921.5335096631732,20025800
2024-03-06,913.3421020507812,925.629215531285,913.3421020507812,917.4378065442825,22284300
2024-03-07,913.3421020507812,921.5335110377837,909.2463975572799,917.4378065442825,40723400
2024-03-08,929.724853515625,933.8205577161344,913.3420367135876,913.3420367135876,35806700
2024-03-13,954.299072265625,982.9690014753219,937.9162555743696,937.9162555743696,162022400
2024-03-14,978.8733520507812,982.9690564526674,946.1077168356923,958.3948300413506,106491200
2024-03-15,1011.6389770507812,1040.3089075744876,974.7776378060158,982.9690465270749,225400300
2024-03-18,1015.734619140625,1028.0217314689392,1007.543210921749,1011.638915031187,45031900
2024-03-19,1048.500244140625,1068.9787645339966,1015.7346115112305,1019.8303155899048,127014300
2024-03-20,1052.5960693359375,1073.0745920856639,1040.3089556861016,1056.6917738858829,58557300
2024-03-21,1093.5531005859375,1101.7445095790906,1056.6917601167486,1056.6917601167486,96375600
2024-03-22,1081.2659912109375,1093.5531047474256,1068.9788776744497,1093.5531047474256,37554500
2024-03-25,1105.8402099609375,1109.9359144422742,1073.074574110243,1109.9359144422742,51550500
2024-03-26,1097.6488037109375,1118.127326168231,1089.45739472802,1118.127326168231,47341100
2024-03-27,1109.935791015625,1122.2229030932888,1093.5529749120733,1097.6486789379612,58354400
2024-03-28,1114.0316162109375,1134.5101385677563,1097.6487983254826,1109.9359117395738,71277400
2024-04-01,1109.935791015625,1130.4143111450646,1077.1701588085216,1114.031495041513,53047500
2024-04-02,1097.6488037109375,1114.0316216767724,1093.5530992194788,1109.9359171853137,30974000
2024-04-03,1118.127197265625,1130.4143093234889,1093.5529731498968,1097.648677169185,62275600
2024-04-04,1122.2230224609375,1130.41443138401,1105.8402046147924,1118.1273179994012,40188800
2024-04-05,1126.318603515625,1126.318603515625,1118.127195490057,1122.2228995028408,17318100
2024-04-16,1122.2230224609375,1154.9886581532276,1118.1273179994012,1122.2230224609375,91478600
2024-04-17,1138.6058349609375,1150.892948287854,1122.2230171917154,1130.4144260763264,42969400
2024-04-18,1126.318603515625,1142.7014195667614,1118.127195490057,1138.6057155539772,32568400
2024-04-19,1105.8402099609375,1126.3187323676216,1101.7445054796005,1126.3187323676216,41564600
2024-04-22,1097.6488037109375,1126.3187351511485,1097.6488037109375,1109.9359171853137,31310800
2024-04-23,1122.2230224609375,1134.5101358455463,1101.744500153256,1105.8402046147924,44447400
2024-04-24,1085.3616943359375,1130.4144439121462,1077.1702853220813,1126.3187394052181,33010100
2024-04-25,1081.2659912109375,1093.5531047474256,1056.6917641379616,1085.3616957231002,45248200
2024-04-26,1048.500244140625,1085.3615808486938,1044.4045400619507,1085.3615808486938,38713100
2024-04-29,1081.2659912109375,1089.4574002352629,1052.5960596257992,1060.7874686501243,38054700
2024-04-30,1204.1370849609375,1216.4241980727838,1159.084336884168,1171.371449996014,260115900
2024-05-02,1195.9456787109375,1195.9456787109375,1163.180043677761,1183.6585655734964,73186400
2024-05-03,1240.9984130859375,1240.9984130859375,1195.9456654161509,1200.041369749768,112891800
2024-05-06,1232.8070068359375,1253.2855285441756,1212.3284851276994,1249.1898242025281,46006100
2024-05-07,1228.7113037109375,1232.8070080566406,1212.328486328125,1232.8070080566406,38240500
2024-05-08,1245.0941162109375,1245.0941162109375,1208.2327772441663,1224.6155945627313,59500300
2024-05-13,1245.0941162109375,1253.28552487022,1228.7112988923725,1245.0941162109375,40059200
2024-05-14,1212.3284912109375,1232.807013021933,1175.4671519511455,1228.711308659734,75312700
2024-05-15,1216.4241943359375,1236.9027161261047,1204.137081261837,1212.328489977904,29779500
2024-05-16,1224.6156005859375,1232.807009285509,1216.424191886366,1220.5198962361517,20135100
2024-05-17,1240.9984130859375,1245.0941174195543,1224.6155957514695,1228.7113000850866,24621800
2024-05-20,1290.1468505859375,1310.6253720238096,1245.0941034226191,1249.1898077101935,127570400
2024-05-21,1281.9554443359375,1310.6253744009584,1269.6683314509285,1302.4339658109525,43311900
2024-05-22,1302.4339599609375,1322.912481343971,1281.9554385779038,1281.9554385779038,72382300
2024-05-27,1294.2425537109375,1306.5296665626236,1273.7640322914606,1302.4339622787281,43823100
2024-05-28,1339.2952880859375,1343.3909923308486,1286.0511329020928,1302.4339498817374,75529800
2024-05-29,1318.8167724609375,1339.2952937724428,1306.5296596740343,1339.2952937724428,47165900
2024-05-30,1339.2952880859375,1351.5824008206707,1281.9554286571818,1322.912471106293,99720600
2024-05-31,1294.2425537109375,1339.2953008337865,1294.2425537109375,1339.2953008337865,65354200
2024-06-03,1302.4339599609375,1327.0081856205777,1302.4339599609375,1310.6253685141508,37183600
2024-06-04,1327.0081787109375,1335.1995872214989,1310.6253616898148,1314.7210659450955,67744600
2024-06-05,1298.33837890625,1331.1040162288052,1290.1469695756111,1327.008311563486,61844400
2024-06-06,1314.72119140625,1314.72119140625,1298.3383728217484,1302.4340774678737,46979000
2024-06-07,1302.4339599609375,1322.912481343971,1298.3382556843308,1314.7210727907575,71486800
2024-06-10,1296.3865966796875,1328.005781964558,1291.8695702104203,1328.005781964558,83519000
2024-06-11,1296.3865966796875,1318.9717290260237,1296.3865966796875,1300.9036231489547,65956400
2024-06-12,1264.7674560546875,1300.9036690848213,1260.2504294259206,1296.3866424560547,53998900
2024-06-13,1300.9036865234375,1309.9377399020725,1273.8015263875327,1273.8015263875327,47466200
2024-06-14,1282.8355712890625,1318.9717845648108,1269.284491310657,1309.9377312458737,53300600
2024-06-19,1273.801513671875,1296.3866468930075,1260.2504337391956,1291.869620248781,19440800
2024-06-20,1291.86962890625,1309.9377356042394,1273.8015222082604,1273.8015222082604,32866900
2024-06-21,1359.625,1377.6931063122922,1287.3525747508304,1296.3866279069766,108675300
2024-06-24,1382.2100830078125,1391.244135837929,1350.590898102405,1359.6249509325214,53635200
2024-06-25,1404.7952880859375,1404.7952880859375,1382.2101548369676,1386.7271814867615,36860400
2024-06-26,1395.76123046875,1409.3123103762136,1373.176097289644,1404.7952837403925,22730900
2024-06-27,1391.244140625,1400.2781934862012,1382.2100877637986,1395.7611670556005,22925000
2024-06-28,1391.244140625,1409.3122463474026,1382.2100877637986,1386.7271141943993,28690500
2024-07-01,1395.76123046875,1400.2782571045711,1364.1420440180016,1391.2442038329289,26923500
2024-07-02,1436.4144287109375,1436.4144287109375,1386.727137151754,1395.7611901625148,84257900
2024-07-03,1445.448486328125,1458.9995658874511,1422.863353729248,1436.4144332885742,68227300
2024-07-04,1445.448486328125,1463.5165924072267,1436.4144332885742,1454.4825393676758,39504900
2024-07-05,1454.4825439453125,1463.5165970132957,1445.4484908773293,1445.4484908773293,30695500
2024-07-08,1468.0335693359375,1472.550595703125,1445.4484375,1445.4484375,27908600
2024-07-09,1368.6590576171875,1454.4825628803114,1364.1420310243916,1449.9655362875155,141698200
2024-07-10,1373.176025390625,1395.7611573871814,1359.6249461926911,1377.6930517899361,91788900
2024-07-11,1409.312255859375,1413.8292823204627,1377.6930706317607,1382.2100970928486,54170100
2024-07-12,1427.38037109375,1431.897397584553,1409.312265130538,1413.8292916213409,30054600
2024-07-15,1427.38037109375,1440.931450566159,1409.312265130538,1431.897397584553,17056600
2024-07-16,1454.4825439453125,1477.0676766152708,1427.3803847413626,1427.3803847413626,55415500
2024-07-17,1463.5166015625,1472.5506546585648,1458.9995750144676,1472.5506546585648,26276100
2024-07-18,1458.9996337890625,1468.0336872490566,1454.4826070590652,1463.5166605190595,16959100
2024-07-19,1440.9315185546875,1472.5507054822199,1427.380438442888,1463.5166520743535,22147100
2024-07-22,1458.9996337890625,1463.5166605190595,1440.931526869074,1449.9655803290682,13980300
2024-07-23,1440.9315185546875,1463.5166520743535,1440.9315185546875,1449.965571962554,16005600
2024-07-24,1431.8974609375,1445.4485410094637,1422.8634075561909,1440.9315143188091,19525300
2024-07-25,1404.7952880859375,1445.4485279340836,1400.2782614361436,1431.8974479847016,43484500
2024-07-26,1427.38037109375,1440.931450566159,1413.8292916213409,1413.8292916213409,23660700
2024-07-29,1449.965576171875,1449.965576171875,1431.8974693036896,1436.414496020736,26796400
2024-07-30,1449.965576171875,1454.4826028889213,1431.8974693036896,1449.965576171875,23602800
2024-07-31,1445.448486328125,1458.9995658874511,1436.4144332885742,1458.9995658874511,20831400
2024-08-01,1436.4144287109375,1449.9655082270783,1436.4144287109375,1445.448481721698,14582700
2024-08-02,1431.8974609375,1454.4825943907729,1431.8974609375,1431.8974609375,21969200
2024-08-05,1382.2100830078125,1431.8973735734528,1359.6249509325214,1431.8973735734528,73254900
2024-08-06,1386.7271728515625,1404.7952793382278,1368.6590663648972,1382.2101462298963,34932500
2024-08-07,1404.7952880859375,1409.3123147357317,1382.2101548369676,1382.2101548369676,35799000
2024-08-08,1413.829345703125,1427.3804256938897,1400.2782657123603,1400.2782657123603,24638200
2024-08-09,1418.3463134765625,1440.9314458567626,1395.7611810963624,1422.8633399526025,29247700
2024-08-12,1431.8974609375,1436.4144876281546,1409.3123274842271,1422.8634075561909,19668500
2024-08-13,1436.4144287109375,1454.4825347324588,1413.829296184036,1440.9314552163178,51526600
2024-08-14,1463.5166015625,1463.5166015625,1440.931468822338,1445.4484953703704,26875400
2024-08-15,1449.965576171875,1463.516656323014,1440.9315227377824,1463.516656323014,23738300
2024-08-16,1445.448486328125,1463.5165924072267,1445.448486328125,1458.9995658874511,14691700
2024-08-19,1477.067626953125,1504.1697852458428,1445.4484422782875,1445.4484422782875,77167200
2024-08-20,1477.067626953125,1490.618706099484,1454.4824950425268,1486.1016797173643,46639900
2024-08-21,1458.9996337890625,1477.067740709051,1449.9655803290682,1477.067740709051,38132800
2024-08-22,1472.5506591796875,1481.5847123034894,1436.4144466844805,1458.9995794939848,41605500
2024-08-23,1526.7550048828125,1526.7550048828125,1472.5506851828309,1477.067711824496,91590300
2024-08-26,1517.720947265625,1535.789053780692,1504.1698673793248,1531.2720271519252,32651400
2024-08-27,1427.38037109375,1495.135768455795,1418.346318112144,1495.135768455795,245090600
2024-08-28,1422.8634033203125,1431.8974566747272,1409.3123232886905,1431.8974566747272,50373900
2024-08-29,1400.2781982421875,1431.8973833637851,1395.761171796245,1427.3803569178426,56221600
2024-08-30,1391.244140625,1409.3122463474026,1377.6930613331979,1400.2781934862012,51704200
2024-09-02,1395.76123046875,1409.3123103762136,1386.7271771971077,1391.2442038329289,54339300
2024-09-03,1404.7952880859375,1418.3463680353195,1395.7612347863496,1395.7612347863496,34002800
2024-09-04,1377.693115234375,1400.278248271004,1377.693115234375,1395.7612216636783,32173900
2024-09-05,1382.2100830078125,1395.761162252987,1377.6930565927541,1382.2100830078125,28644900
2024-09-06,1368.6590576171875,1386.7271639883716,1364.1420310243916,1368.6590576171875,54463200
2024-09-09,1364.1419677734375,1377.6930469235049,1359.6249413900819,1368.6589941567934,43776100
2024-09-10,1332.5228271484375,1368.6590394100901,1328.005800615731,1364.1420128773834,108187600
2024-09-11,1341.556884765625,1350.5909378616898,1332.5228316695602,1337.0398582175926,39112500
2024-09-12,1350.5909423828125,1364.142022072272,1332.5228361301997,1341.556889256506,45904300
2024-09-13,1350.5909423828125,1364.142022072272,1337.039862693353,1359.624995509119,44835200
2024-09-17,1350.5909423828125,1359.624995509119,1341.556889256506,1350.5909423828125,29029600
2024-09-18,1355.10791015625,1359.6249365234376,1350.5908837890624,1355.10791015625,28006500
2024-09-19,1337.0399169921875,1355.1080239785683,1328.005863498997,1350.5909972319732,77043300
2024-09-20,1346.0738525390625,1346.0738525390625,1296.386562680238,1332.5227734866558,115453800
2024-09-23,1346.0738525390625,1355.107905240667,1332.5227734866558,1346.0738525390625,35961900
2024-09-24,1341.556884765625,1355.1079644097222,1337.0398582175926,1355.1079644097222,47845800
2024-09-25,1328.005859375,1355.1080197704082,1318.971805909864,1346.0739663052723,48215700
2024-09-26,1337.0399169921875,1337.0399169921875,1323.4888367524018,1332.5228902455922,28541500
2024-09-27,1328.005859375,1341.556939572704,1323.488832642432,1337.0399128401361,36651900
2024-09-30,1296.3865966796875,1341.5568613723597,1296.3865966796875,1332.5228084338253,73179900
2024-10-01,1309.937744140625,1314.4547708445582,1296.3866640288254,1300.9036907327586,36017600
2024-10-02,1300.9036865234375,1328.0058466593425,1291.8696331448025,1309.9377399020725,68416800
2024-10-03,1318.9718017578125,1323.4888284761612,1300.9036948844177,1305.4207216027664,37875200
2024-10-04,1355.10791015625,1368.6589892578124,1318.97169921875,1323.4887255859376,126456400
2024-10-07,1359.625,1386.7271594684385,1355.1079734219268,1368.6590531561462,67435900
2024-10-08,1359.625,1364.142026578073,1341.5568936877075,1359.625,60413800
2024-10-09,1359.625,1368.6590531561462,1346.0739202657808,1364.142026578073,29862500
2024-10-10,1359.625,1364.142026578073,1346.0739202657808,1364.142026578073,33954900
2024-10-11,1373.176025390625,1391.24413098787,1359.6249461926911,1364.1419725920025,50007400
2024-10-14,1395.76123046875,1404.7952837403925,1368.659070653823,1382.2101505612864,83492600
2024-10-15,1382.2100830078125,1400.2781886680452,1377.6930565927541,1395.761162252987,36778700
2024-10-16,1395.76123046875,1395.76123046875,1359.6250173821804,1382.2101505612864,63614300
2024-10-17,1386.7271728515625,1404.7952793382278,1377.6931196082298,1400.2782527165614,55425900
2024-10-18,1377.693115234375,1386.7271684490267,1364.1420354123975,1386.7271684490267,33027000
2024-10-21,1395.76123046875,1404.7952837403925,1368.659070653823,1377.6931239254652,49300700
2024-10-22,1395.76123046875,1409.3123103762136,1386.7271771971077,1400.2782571045711,33481100
2024-10-23,1400.2781982421875,1418.3463040259576,1391.2441453503025,1400.2781982421875,57763200
2024-10-24,1382.2100830078125,1404.7952150831036,1382.2100830078125,1404.7952150831036,25520800
2024-10-25,1355.10791015625,1386.7270947265624,1355.10791015625,1382.2100683593749,32979100
2024-10-28,1355.10791015625,1364.1419628906249,1346.073857421875,1346.073857421875,20382900
2024-10-29,1350.5909423828125,1364.142022072272,1341.556889256506,1359.624995509119,18544400
2024-10-30,1359.625,1368.6590531561462,1332.5228405315613,1350.5909468438538,26041500
2024-10-31,1413.829345703125,1413.829345703125,1359.625025740066,1364.1420524036541,88125000
2024-11-01,1382.2100830078125,1418.3462943282782,1382.2100830078125,1413.8292679132198,29992000
2024-11-04,1364.1419677734375,1382.2100733068605,1355.107915006726,1382.2100733068605,29052300
2024-11-05,1368.6590576171875,1377.6931108027795,1359.6250044315955,1364.1420310243916,13911300
2024-11-06,1368.6590576171875,1382.2101373955754,1359.6250044315955,1368.6590576171875,24517100
2024-11-07,1409.312255859375,1422.8633352426382,1368.6590177095852,1368.6590177095852,81339500
2024-11-08,1382.2100830078125,1418.3462943282782,1373.176030177696,1418.3462943282782,30071700
2024-11-11,1350.5909423828125,1382.210128324885,1328.0058095670465,1382.210128324885,47646800
2024-11-12,1377.693115234375,1382.2101418417008,1346.0739289830942,1350.5909555904202,30609800
2024-11-13,1359.625,1377.6931063122922,1359.625,1377.6931063122922,11183900
2024-11-14,1337.0399169921875,1364.1420774717587,1337.0399169921875,1359.6250507251636,22082800
2024-11-15,1341.556884765625,1355.1079644097222,1337.0398582175926,1337.0398582175926,9712600
2024-11-18,1323.48876953125,1350.590928634279,1318.9717430140786,1346.0739021171075,12951400
2024-11-19,1359.625,1359.625,1328.0058139534883,1332.5228405315613,13026100
2024-11-20,1346.0738525390625,1364.1419579422713,1341.5568261882602,1359.624931591469,8252700
2024-11-21,1350.5909423828125,1364.142022072272,1350.5909423828125,1355.1079689459657,13457900
2024-11-22,1350.5909423828125,1368.6590486354255,1346.0739158196593,1364.142022072272,17575800
2024-11-25,1418.3463134765625,1422.8633399526025,1355.1079428120024,1359.6249692880424,84402100
2024-11-26,1386.7271728515625,1422.8633858248932,1386.7271728515625,1418.3463592032267,27779100
2024-11-28,1391.244140625,1400.2781934862012,1377.6930613331979,1395.7611670556005,15009700
2024-11-29,1373.176025390625,1404.7952101858039,1368.6589989913136,1400.2781837864925,21351100
2024-12-02,1418.3463134765625,1418.3463134765625,1377.6930751922025,1391.2441546203224,52765000
2024-12-03,1431.8974609375,1431.8974609375,1395.7612474122634,1418.3463808655363,48698500
2024-12-04,1440.9315185546875,1440.9315185546875,1413.8293583310883,1431.897465146821,50400300
2024-12-05,1418.3463134765625,1436.4144193807226,1409.3122605244826,1431.8973929046826,24072400
2024-12-06,1468.0335693359375,1477.0676220703124,1413.8292529296875,1422.8633056640624,58566300
2024-12-09,1504.1697998046875,1504.1697998046875,1468.0335883979683,1468.0335883979683,62431500
2024-12-10,1436.4144287109375,1499.6527997862618,1436.4144287109375,1499.6527997862618,48882900
2024-12-11,1449.965576171875,1468.0336830400604,1431.8974693036896,1436.414496020736,59048300
2024-12-12,1458.9996337890625,1472.5507139790536,1449.9655803290682,1454.4826070590652,29522000
2024-12-13,1449.965576171875,1468.0336830400604,1436.414496020736,1463.516656323014,23107900
2024-12-16,1422.8634033203125,1449.9655633835566,1413.8293499658978,1449.9655633835566,17185900
2024-12-17,1377.693115234375,1436.4144611296106,1368.6590620197235,1431.8974345222848,29877000
2024-12-18,1400.2781982421875,1413.829277580015,1377.6930660124747,1377.6930660124747,23509500
2024-12-19,1386.7271728515625,1413.8293325815605,1368.6590663648972,1400.2782527165614,24710900
2024-12-20,1400.2781982421875,1418.3463040259576,1386.72711890436,1386.72711890436,30614300
2024-12-23,1409.312255859375,1422.8633352426382,1391.244150015024,1404.7952293982873,18652900
2024-12-24,1395.76123046875,1418.346363647856,1391.2442038329289,1413.8293370120348,12557200
2024-12-27,1436.4144287109375,1445.448481721698,1404.7952431732754,1404.7952431732754,20144800
2024-12-30,1436.4144287109375,1454.4825347324588,1427.380375700177,1445.448481721698,22306500
2025-01-02,1454.4825439453125,1454.4825439453125,1436.4144378093458,1454.4825439453125,18989200
2025-01-03,1440.9315185546875,1463.5166520743535,1440.9315185546875,1454.482598666487,18495500
2025-01-06,1549.340087890625,1558.374140881241,1440.9314520032344,1440.9314520032344,159352500
2025-01-07,1486.1016845703125,1553.8570805233662,1477.067631776572,1553.8570805233662,66967600
2025-01-08,1504.1697998046875,1517.7208790822071,1481.584667675488,1481.584667675488,25784000
2025-01-09,1513.203857421875,1526.7549367420709,1490.6187252215486,1504.1698045417445,29178300
2025-01-10,1540.3060302734375,1544.8230567551777,1513.2038713829959,1513.2038713829959,38298100
2025-01-13,1549.340087890625,1558.374140881241,1526.7549554140853,1540.306034900009,40585600
2025-01-14,1495.1357421875,1553.8570855362539,1495.1357421875,1553.8570855362539,38453400
2025-01-15,1495.1357421875,1513.2038478332704,1490.6187157760576,1495.1357421875,19889800
2025-01-16,1486.1016845703125,1513.203842951534,1481.5846581734422,1508.6868165546637,23295200
2025-01-17,1472.5506591796875,1499.6528185510929,1463.5166060558859,1495.135791989192,24404700
2025-01-20,1454.4825439453125,1490.6187562172458,1440.9314643433377,1468.0336235472876,27396800
2025-01-21,1454.4825439453125,1472.5506500812792,1445.4484908773293,1463.5165970132957,13780400
2025-01-22,1431.8974609375,1468.0336744627366,1427.3804342468454,1463.516647772082,19929500
2025-01-23,1490.6187744140625,1499.6528275923295,1440.9314819335937,1454.4825617009942,36992500
2025-01-24,1490.6187744140625,1508.6868807705966,1472.5506680575284,1495.135801003196,25240000
2025-01-30,1472.5506591796875,1490.618765427291,1454.482552932084,1490.618765427291,15516700
2025-01-31,1445.448486328125,1477.0676719665528,1440.9314598083497,1477.0676719665528,30190500
2025-02-03,1436.4144287109375,1449.9655082270783,1409.3122696786556,1445.448481721698,21401500
2025-02-04,1431.8974609375,1463.516647772082,1427.3804342468454,1445.4485410094637,9938300
2025-02-05,1472.5506591796875,1477.0676857415883,1449.9655263701832,1472.5506591796875,33165300
2025-02-06,1413.829345703125,1481.5847456569488,1413.829345703125,1477.0677189933606,22370800
2025-02-07,1422.8634033203125,1440.931510029142,1382.2101632254464,1413.8293499658978,19952200
2025-02-10,1440.9315185546875,1463.5166520743535,1409.3123316271551,1422.8634117389547,23764300
2025-02-11,1472.5506591796875,1495.135791989192,1449.9655263701832,1449.9655263701832,43807400
2025-02-12,1481.584716796875,1490.6187699480754,1463.5166104944742,1481.584716796875,20008400
2025-02-13,1468.0335693359375,1495.1357275390624,1449.9654638671875,1481.5846484375,41667900
2025-02-14,1486.1016845703125,1499.652763760923,1468.0335789828314,1472.5506053797017,23390200
2025-02-17,1522.2379150390625,1526.7549414931843,1477.0676504978442,1490.6187298602097,22340400
2025-02-18,1535.7890625,1549.3401424632355,1522.2379825367648,1522.2379825367648,28874000
2025-02-19,1522.2379150390625,1544.823047309672,1508.686835676697,1544.823047309672,20119600
2025-02-20,1522.2379150390625,1535.7889944014282,1513.2038621308188,1522.2379150390625,13862000
2025-02-21,1499.65283203125,1522.237965043769,1486.1017522237387,1522.237965043769,14786000
2025-02-24,1504.1697998046875,1544.8230376372467,1481.584667675488,1495.1357469530076,11261400
2025-02-25,1477.067626953125,1517.7208643922017,1458.9995214246464,1517.7208643922017,19998400
2025-02-26,1458.9996337890625,1499.6528743590363,1431.8974734090798,1486.101794169045,21624900
2025-02-27,1382.2100830078125,1458.999532063802,1359.6249509325214,1440.9314264035693,73543200
2025-02-28,1359.625,1400.2782392026577,1337.0398671096345,1373.1760797342192,43721600
2025-03-03,1373.176025390625,1386.7271045885589,1350.5908933940686,1355.10791979338,34176400
2025-03-04,1373.176025390625,1386.7271045885589,1359.6249461926911,1373.176025390625,27451200
2025-03-05,1373.176025390625,1413.8292629844264,1359.6249461926911,1373.176025390625,32786900
2025-03-06,1359.625,1391.2441860465115,1359.625,1377.6931063122922,50714000
2025-03-07,1364.1419677734375,1377.6930469235049,1355.107915006726,1364.1419677734375,11712400
2025-03-10,1341.556884765625,1382.2101236979167,1337.0398582175926,1382.2101236979167,43077600
