Date,Close,High,Low,Open,Volume
2019-04-18,836.5227661132812,850.3877843361533,831.9010933723239,850.3877843361533,65800
2019-04-19,836.5227661132812,836.5227661132812,836.5227661132812,836.5227661132812,0
2019-04-22,841.1445922851562,841.1445922851562,836.5229187011719,836.5229187011719,7500
2019-04-23,836.5227661132812,850.3877843361533,836.5227661132812,841.1444388542386,26500
2019-04-24,841.1445922851562,850.387939453125,836.5229187011719,841.1445922851562,1322200
2019-04-25,836.5227661132812,850.3877843361533,836.5227661132812,841.1444388542386,33600
2019-04-26,841.1445922851562,868.8746337890625,836.5229187011719,841.1445922851562,2158700
2019-04-29,841.1445922851562,864.2529602050781,836.5229187011719,859.6312866210938,502100
2019-04-30,947.4429931640625,947.4429931640625,841.144511004192,859.6312035537347,720000
2019-05-01,947.4429931640625,947.4429931640625,947.4429931640625,947.4429931640625,0
2019-05-02,901.2262573242188,942.8213153545673,896.6045842097355,942.8213153545673,115500
2019-05-03,896.6046142578125,919.7129806046632,896.6046142578125,896.6046142578125,92700
2019-05-06,933.5779418945312,998.2813636099937,896.604558057124,905.8479040164758,625000
2019-05-07,910.4696044921875,938.1996432076857,910.4696044921875,938.1996432076857,28300
2019-05-08,910.4696044921875,928.9562969691863,901.2262582536882,915.0912776114372,22300
2019-05-09,859.6312255859375,910.4696314001596,836.5228593067457,910.4696314001596,2659400
2019-05-10,859.6312255859375,878.117918609291,855.0095523300992,878.117918609291,192500
2019-05-13,864.2529296875,864.2529296875,859.6312562667113,859.6312562667113,55100
2019-05-14,868.8745727539062,868.8745727539062,859.6312262352477,864.2528994945769,15800
2019-05-15,864.2529296875,887.3612967914438,855.0095828459224,868.8746031082887,59900
2019-05-16,850.3878784179688,878.1179179315982,841.1445319134256,864.2528981747835,17300
2019-05-17,859.6312255859375,873.4962453534527,850.3878790742608,850.3878790742608,26200
2019-05-20,864.2529296875,878.1179499498663,864.2529296875,864.2529296875,15200
2019-05-21,850.3878784179688,864.2528981747835,841.1445319134256,864.2528981747835,45200
2019-05-22,845.7661743164062,855.0095204837986,845.7661743164062,850.3878474001025,4600
2019-05-23,845.7661743164062,845.7661743164062,831.9011550653177,845.7661743164062,118500
2019-05-24,841.1445922851562,850.387939453125,831.9012451171875,845.7662658691406,43400
2019-05-27,852.8621826171875,852.8621826171875,848.2270620594854,852.8621826171875,22300
2019-05-28,852.8621826171875,862.1324237325917,848.2270620594854,852.8621826171875,72600
2019-05-29,862.1323852539062,894.5782277096985,843.5919038505964,857.4972649030788,161600
2019-05-30,862.1323852539062,862.1323852539062,862.1323852539062,862.1323852539062,0
2019-05-31,862.1323852539062,880.6728666572161,852.8621445522514,862.1323852539062,123600
2019-06-03,862.1323852539062,862.1323852539062,862.1323852539062,862.1323852539062,0
2019-06-04,862.1323852539062,862.1323852539062,862.1323852539062,862.1323852539062,0
2019-06-05,862.1323852539062,862.1323852539062,862.1323852539062,862.1323852539062,0
2019-06-06,862.1323852539062,862.1323852539062,862.1323852539062,862.1323852539062,0
2019-06-07,862.1323852539062,862.1323852539062,862.1323852539062,862.1323852539062,0
2019-06-10,862.1323852539062,889.943107358871,852.8621445522514,862.1323852539062,329300
2019-06-11,848.22705078125,857.4972917733949,801.875845820526,857.4972917733949,184800
2019-06-12,834.3216552734375,852.8621365017361,825.0514146592882,848.2270161946615,292200
2019-06-13,829.6864624023438,834.3215823040327,806.5108628938983,834.3215823040327,236400
2019-06-14,825.0513916015625,825.0513916015625,820.4162714240256,825.0513916015625,49500
2019-06-17,825.0513916015625,825.0513916015625,811.1460310689519,825.0513916015625,1212000
2019-06-18,848.22705078125,848.22705078125,820.4163278048156,838.9568097891053,194300
2019-06-19,834.3216552734375,848.2270161946615,829.6865349663628,848.2270161946615,108600
2019-06-20,834.3216552734375,834.3216552734375,829.6865349663628,834.3216552734375,173000
2019-06-21,834.3216552734375,843.5918958875868,825.0514146592882,829.6865349663628,314000
2019-06-24,834.3216552734375,843.5918958875868,829.6865349663628,834.3216552734375,612300
2019-06-25,825.0513916015625,834.3216319566362,825.0513916015625,834.3216319566362,65400
2019-06-26,829.6864624023438,834.3215823040327,825.0513425006546,834.3215823040327,8800
2019-06-27,852.8621826171875,852.8621826171875,825.0514592709749,825.0514592709749,17200
2019-06-28,848.22705078125,894.5782557419741,815.7812073087432,852.8621712773224,733500
2019-07-01,848.22705078125,857.4972917733949,843.5919302851777,848.22705078125,1950300
2019-07-02,838.9567260742188,848.2269661413372,838.9567260742188,848.2269661413372,23200
2019-07-03,825.0513916015625,848.2269924892468,820.4162714240256,848.2269924892468,147800
2019-07-04,820.416259765625,871.4025809939972,815.7811396539548,843.591860323976,11600
2019-07-05,843.591796875,848.2269166380495,820.4161980597528,820.4161980597528,233900
2019-07-08,852.8621826171875,862.1324237325917,834.3217003863791,862.1324237325917,20400
2019-07-09,857.4971923828125,862.1323123416385,834.3215925886824,852.8620724239864,49800
2019-07-10,834.3216552734375,857.4972568088108,834.3216552734375,857.4972568088108,108100
2019-07-11,843.591796875,880.6727549793956,843.591796875,843.591796875,70700
2019-07-12,843.591796875,848.2269166380495,838.9566771119505,838.9566771119505,28800
2019-07-15,871.4025268554688,880.6727665028674,838.9566880895736,838.9566880895736,145200
2019-07-16,862.1323852539062,889.943107358871,843.5919038505964,871.4026259555611,26800
2019-07-17,866.7674560546875,880.6728163122493,834.3216154537099,862.1323359688336,32400
2019-07-18,866.7674560546875,871.4025761405414,866.7674560546875,871.4025761405414,11600
2019-07-19,871.4025268554688,876.037646679168,866.7674070317695,866.7674070317695,17200
2019-07-22,866.7674560546875,876.0376962263954,866.7674560546875,876.0376962263954,50800
2019-07-23,862.1323852539062,876.0377463063886,862.1323852539062,871.4026259555611,35600
2019-07-24,857.4971923828125,862.1323123416385,857.4971923828125,862.1323123416385,20200
2019-07-25,871.4025268554688,876.037646679168,862.1322872080701,876.037646679168,17400
2019-07-26,862.1323852539062,871.4026259555611,862.1323852539062,871.4026259555611,51900
2019-07-29,838.9567260742188,862.1323262420149,838.9567260742188,862.1323262420149,13200
2019-07-30,857.4971923828125,857.4971923828125,843.5918325063344,843.5918325063344,252900
2019-07-31,889.9430541992188,889.9430541992188,838.9567333857218,838.9567333857218,48000
2019-08-01,834.3216552734375,889.9430989583333,834.3216552734375,889.9430989583333,10600
2019-08-02,880.6727905273438,880.6727905273438,838.9567109760485,838.9567109760485,49600
2019-08-05,852.8621826171875,880.6729059634001,834.3217003863791,880.6729059634001,23200
2019-08-06,852.8621826171875,852.8621826171875,834.3217003863791,852.8621826171875,39200
2019-08-07,852.8621826171875,876.0377854056981,848.2270620594854,852.8621826171875,653600
2019-08-08,852.8621826171875,857.4973031748896,852.8621826171875,857.4973031748896,30300
2019-08-09,852.8621826171875,852.8621826171875,843.5919415017833,852.8621826171875,159300
2019-08-12,787.9705200195312,852.8622099034926,787.9705200195312,843.5919684914982,83400
2019-08-13,829.6864624023438,834.3215823040327,815.7811026972765,834.3215823040327,110500
2019-08-14,829.6864624023438,834.3215823040327,829.6864624023438,829.6864624023438,81100
2019-08-15,843.591796875,843.591796875,820.4161980597528,829.6864375858516,367200
2019-08-16,843.591796875,848.2269166380495,815.7810782967033,815.7810782967033,13000
2019-08-19,829.6864624023438,843.591822107411,825.0513425006546,843.591822107411,59500
2019-08-20,815.7811889648438,820.4163093566895,815.7811889648438,815.7811889648438,85500
2019-08-21,820.416259765625,820.416259765625,811.1460195422846,815.7811396539548,713400
2019-08-22,820.416259765625,820.416259765625,811.1460195422846,820.416259765625,13200
2019-08-23,806.5108642578125,820.4162239863955,806.5108642578125,820.4162239863955,982100
2019-08-26,811.14599609375,825.0513560267857,806.5108761160714,820.416236049107,74500
2019-08-27,815.7811889648438,829.6865501403809,811.146068572998,815.7811889648438,54700
2019-08-28,820.416259765625,820.416259765625,815.7811396539548,815.7811396539548,140300
2019-08-29,834.3216552734375,834.3216552734375,820.4162943522135,820.4162943522135,263100
2019-08-30,825.0513916015625,834.3216319566362,825.0513916015625,834.3216319566362,13200
2019-09-02,825.0513916015625,825.0513916015625,815.7811512464888,825.0513916015625,143000
2019-09-03,825.0513916015625,829.6865117790993,811.1460310689519,825.0513916015625,8100
2019-09-04,825.0513916015625,825.0513916015625,797.2406705363412,825.0513916015625,172200
2019-09-05,834.3216552734375,834.3216552734375,825.0514146592882,825.0514146592882,174800
2019-09-06,825.0513916015625,829.6865117790993,825.0513916015625,829.6865117790993,42500
2019-09-09,820.416259765625,825.0513798772952,811.1460195422846,825.0513798772952,612400
2019-09-10,815.7811889648438,825.0514297485352,815.7811889648438,825.0514297485352,345000
2019-09-11,820.416259765625,834.3216201006356,820.416259765625,834.3216201006356,48600
2019-09-12,834.3216552734375,834.3216552734375,820.4162943522135,820.4162943522135,49200
2019-09-13,815.7811889648438,829.6865501403809,815.7811889648438,825.0514297485352,481000
2019-09-16,811.14599609375,834.3215959821429,806.5108761160714,815.7811160714285,1433800
2019-09-17,815.7811889648438,815.7811889648438,811.146068572998,811.146068572998,228800
2019-09-18,815.7811889648438,815.7811889648438,815.7811889648438,815.7811889648438,1560600
2019-09-19,834.3216552734375,889.9430989583333,815.7811740451389,825.0514146592882,195700
2019-09-20,834.3216552734375,834.3216552734375,820.4162943522135,834.3216552734375,45300
2019-09-23,834.3216552734375,838.9567755805122,829.6865349663628,834.3216552734375,186800
2019-09-24,825.0513916015625,834.3216319566362,825.0513916015625,834.3216319566362,70100
2019-09-25,843.591796875,843.591796875,825.0513178228022,825.0513178228022,74200
2019-09-26,843.591796875,843.591796875,834.3215573489011,843.591796875,81600
2019-09-27,857.4971923828125,857.4971923828125,843.5918325063344,843.5918325063344,276100
2019-09-30,922.388916015625,922.388916015625,825.0513922149811,857.4972334818624,208000
2019-10-01,857.4971923828125,922.3888718063766,857.4971923828125,917.7537518475507,51000
2019-10-02,843.591796875,857.4971561641484,843.591796875,857.4971561641484,102900
2019-10-03,834.3216552734375,843.5918958875868,797.2406928168402,843.5918958875868,51300
2019-10-04,843.591796875,843.591796875,834.3215573489011,834.3215573489011,28300
2019-10-07,843.591796875,843.591796875,825.0513178228022,843.591796875,9900
2019-10-08,838.9567260742188,843.591846107778,815.7811259064226,843.591846107778,1600
2019-10-09,843.591796875,843.591796875,834.3215573489011,838.9566771119505,1278300
2019-10-10,834.3216552734375,843.5918958875868,820.4162943522135,843.5918958875868,5500
2019-10-11,838.9567260742188,843.591846107778,838.9567260742188,843.591846107778,13500
2019-10-14,871.4025268554688,871.4025268554688,838.9566880895736,843.591807913273,124200
2019-10-15,862.1323852539062,876.0377463063886,862.1323852539062,871.4026259555611,428300
2019-10-16,862.1323852539062,885.3079870080435,862.1323852539062,862.1323852539062,25800
2019-10-17,866.7674560546875,880.6728163122493,848.2269757112717,862.1323359688336,2300
2019-10-18,862.1323852539062,862.1323852539062,848.2270242014239,862.1323852539062,250100
2019-10-21,866.7674560546875,889.9430564839572,852.8620957971257,862.1323359688336,33900
2019-10-22,876.0377807617188,876.0377807617188,866.7675396954572,866.7675396954572,20100
2019-10-23,876.0377807617188,880.6729012948496,871.4026602285879,876.0377807617188,344100
2019-10-24,871.4025268554688,876.037646679168,866.7674070317695,876.037646679168,65700
2019-10-25,834.3216552734375,871.4026177300348,834.3216552734375,871.4026177300348,37700
2019-10-28,843.591796875,848.2269166380495,834.3215573489011,834.3215573489011,182400
2019-10-29,848.22705078125,852.8621712773224,843.5919302851777,843.5919302851777,319000
2019-10-30,843.591796875,848.2269166380495,843.591796875,848.2269166380495,3700
2019-10-31,829.6864624023438,843.591822107411,825.0513425006546,843.591822107411,9600
2019-11-01,834.3216552734375,848.2270161946615,829.6865349663628,829.6865349663628,19700
2019-11-04,834.3216552734375,852.8621365017361,820.4162943522135,834.3216552734375,118800
2019-11-05,825.0513916015625,908.4835547972261,820.4162714240256,834.3216319566362,84900
2019-11-06,829.6864624023438,871.4025415175454,829.6864624023438,829.6864624023438,24700
2019-11-07,820.416259765625,829.6864999889655,815.7811396539548,829.6864999889655,39200
2019-11-08,820.416259765625,825.0513798772952,820.416259765625,820.416259765625,141300
2019-11-11,811.14599609375,843.5918359374999,811.14599609375,820.416236049107,571100
2019-11-12,815.7811889648438,820.4163093566895,811.146068572998,811.146068572998,1413300
2019-11-13,815.7811889648438,825.0514297485352,811.146068572998,825.0514297485352,25300
2019-11-14,815.7811889648438,820.4163093566895,811.146068572998,820.4163093566895,271600
2019-11-15,815.7811889648438,815.7811889648438,811.146068572998,815.7811889648438,76900
2019-11-18,811.14599609375,815.7811160714285,811.14599609375,815.7811160714285,17100
2019-11-19,811.14599609375,815.7811160714285,806.5108761160714,811.14599609375,249300
2019-11-20,815.7811889648438,815.7811889648438,811.146068572998,811.146068572998,1100
2019-11-21,815.7811889648438,815.7811889648438,815.7811889648438,815.7811889648438,11000
2019-11-22,811.14599609375,815.7811160714285,811.14599609375,815.7811160714285,377900
2019-11-25,811.14599609375,815.7811160714285,806.5108761160714,806.5108761160714,18700
2019-11-26,811.14599609375,815.7811160714285,811.14599609375,815.7811160714285,3000
2019-11-27,806.5108642578125,811.1459841673401,806.5108642578125,811.1459841673401,420200
2019-11-28,792.6055297851562,825.0513701857182,778.7001696134869,825.0513701857182,26100
2019-11-29,787.9705200195312,815.7812442555147,787.9705200195312,792.6056407255285,436500
2019-12-02,787.9705200195312,815.7812442555147,783.335399313534,787.9705200195312,3500
2019-12-03,806.5108642578125,825.0513438959231,801.8757443482848,806.5108642578125,140800
2019-12-04,783.3352661132812,825.0513453737519,783.3352661132812,825.0513453737519,26000
2019-12-05,792.6055297851562,801.8757698996026,787.9704097279331,801.8757698996026,177600
2019-12-06,806.5108642578125,806.5108642578125,792.6055045292295,792.6055045292295,1000
2019-12-09,806.5108642578125,806.5108642578125,792.6055045292295,806.5108642578125,63700
2019-12-10,787.9705200195312,815.7812442555147,783.335399313534,815.7812442555147,3400
2019-12-11,783.3352661132812,806.5108657024316,778.7001461954512,801.8757457846016,367500
2019-12-12,792.6055297851562,792.6055297851562,787.9704097279331,787.9704097279331,424100
2019-12-13,792.6055297851562,825.0513701857182,792.6055297851562,825.0513701857182,12200
2019-12-16,806.5108642578125,811.1459841673401,797.2406244387572,797.2406244387572,23900
2019-12-17,797.2406616210938,806.5109018725019,797.2406616210938,806.5109018725019,18475400
2019-12-18,797.2406616210938,815.78114212391,792.6055414953897,797.2406616210938,35100
2019-12-19,787.9705200195312,811.1461235495175,783.335399313534,801.875882137523,324800
2019-12-20,760.1597290039062,797.2406913943407,760.1597290039062,797.2406913943407,495400
2019-12-23,787.9705200195312,792.6056407255285,760.1597957835478,760.1597957835478,37500
2019-12-26,783.3352661132812,792.6055059489414,774.0650262776211,787.9703860311114,493600
2019-12-27,764.7948608398438,787.9704626834754,764.7948608398438,783.335342314749,91700
2019-12-30,815.7811889648438,815.7811889648438,764.794864654541,764.794864654541,272800
2020-01-02,811.14599609375,815.7811160714285,792.6055161830357,806.5108761160714,9600
2020-01-03,801.8757934570312,815.781154037211,792.6055530702447,815.781154037211,51800
2020-01-06,783.3352661132812,801.8757457846016,783.3352661132812,801.8757457846016,42000
2020-01-07,778.7001342773438,787.9703739711217,778.7001342773438,783.3352541242327,20500
2020-01-08,792.6055297851562,792.6055297851562,778.7001696134869,778.7001696134869,568500
2020-01-09,787.9705200195312,792.6056407255285,778.7002786075368,792.6056407255285,2565400
2020-01-10,787.9705200195312,806.5110028435203,778.7002786075368,806.5110028435203,2673200
2020-01-13,787.9705200195312,806.5110028435203,787.9705200195312,806.5110028435203,18944200
2020-01-14,792.6055297851562,792.6055297851562,783.33528967071,787.9704097279331,16300
2020-01-15,792.6055297851562,792.6055297851562,792.6055297851562,792.6055297851562,8400
2020-01-16,801.8757934570312,806.5109136504244,792.6055530702447,792.6055530702447,900
2020-01-17,787.9705200195312,806.5110028435203,787.9705200195312,792.6056407255285,5100
2020-01-20,787.9705200195312,787.9705200195312,787.9705200195312,787.9705200195312,5900
2020-01-21,783.3352661132812,792.6055059489414,783.3352661132812,787.9703860311114,1600
2020-01-22,787.9705200195312,792.6056407255285,783.335399313534,783.335399313534,107700
2020-01-23,792.6055297851562,797.2406498423794,787.9704097279331,787.9704097279331,2700
2020-01-24,792.6055297851562,797.2406498423794,783.33528967071,792.6055297851562,1700
2020-01-27,787.9705200195312,792.6056407255285,787.9705200195312,792.6056407255285,9700
2020-01-28,760.1597290039062,787.9704507967322,760.1597290039062,764.7948493027106,2353900
2020-01-29,764.7948608398438,769.4299812085701,760.1597404711174,760.1597404711174,28800
2020-01-30,764.7948608398438,825.051425633286,764.7948608398438,769.4299812085701,29600
2020-01-31,741.6192016601562,764.7948017120361,741.6192016601562,764.7948017120361,1062900
2020-02-03,755.5245971679688,764.7948376240174,741.6192364838957,750.8894769399444,3800
2020-02-04,750.8895263671875,755.5246469003183,741.619285300926,755.5246469003183,520400
2020-02-05,750.8895263671875,755.5246469003183,750.8895263671875,755.5246469003183,8000
2020-02-06,746.25439453125,750.889514994177,741.619274068323,750.889514994177,6200
2020-02-07,741.6192016601562,760.1596817016601,741.6192016601562,741.6192016601562,2477000
2020-02-10,741.6192016601562,815.7811218261719,741.6192016601562,741.6192016601562,1291600
2020-02-11,746.25439453125,755.5246354571041,741.619274068323,741.619274068323,12500
2020-02-12,741.6192016601562,746.2543216705322,741.6192016601562,746.2543216705322,4325400
2020-02-13,746.25439453125,750.889514994177,741.619274068323,741.619274068323,5700
2020-02-14,750.8895263671875,750.8895263671875,746.2544058340567,746.2544058340567,1200
2020-02-17,746.25439453125,760.1597559200311,746.25439453125,760.1597559200311,3500
2020-02-18,727.7138671875,746.2543478801751,713.8085066679936,746.2543478801751,7900
2020-02-19,750.8895263671875,750.8895263671875,727.7139237015335,750.8895263671875,3700
2020-02-20,787.9705200195312,797.2407614315257,741.6193129595588,746.2544336655561,34600
2020-02-21,741.6192016601562,783.33528175354,741.6192016601562,783.33528175354,6300
2020-02-24,760.1597290039062,764.7948493027106,760.1597290039062,764.7948493027106,2600
2020-02-25,746.25439453125,764.7948763829581,746.25439453125,760.1597559200311,3800
2020-02-26,741.6192016601562,750.8894416809082,741.6192016601562,750.8894416809082,7400
2020-02-27,741.6192016601562,764.7948017120361,741.6192016601562,764.7948017120361,113600
2020-02-28,718.443603515625,760.159683719758,713.8084834929435,750.8894436743951,18100
2020-03-02,736.984130859375,746.2543714991156,718.4436495798939,718.4436495798939,9200
2020-03-03,750.8895263671875,750.8895263671875,736.9841647677952,736.9841647677952,4900
2020-03-04,723.0787353515625,764.7948162372296,718.443615253155,764.7948162372296,137600
2020-03-05,732.3489990234375,741.619239517405,723.07875852947,741.619239517405,17400
2020-03-06,718.443603515625,736.9840836063507,718.443603515625,732.3489635836694,627000
2020-03-09,718.443603515625,732.3489635836694,718.443603515625,723.0787235383065,3660300
2020-03-10,709.17333984375,723.0786994485294,709.17333984375,718.4435795802696,506600
2020-03-11,699.9031372070312,727.7138578907544,699.9031372070312,709.173377434939,471200
2020-03-12,695.2680053710938,727.7138456217448,695.2680053710938,699.903125406901,4095300
2020-03-13,662.8222045898438,695.2680467725634,658.1870842780266,695.2680467725634,3329500
2020-03-16,662.8222045898438,690.6329264607463,662.8222045898438,662.8222045898438,36300
2020-03-17,662.8222045898438,662.8222045898438,662.8222045898438,662.8222045898438,2700
2020-03-18,662.8222045898438,676.7275655252951,648.9168436543924,662.8222045898438,72300
2020-03-19,648.9168701171875,662.8222316196988,648.9168701171875,662.8222316196988,9100
2020-03-20,648.9168701171875,676.7275931222099,648.9168701171875,676.7275931222099,25000
2020-03-23,611.8358764648438,648.9168386748343,611.8358764648438,648.9168386748343,1800
2020-03-24,579.3900146484375,611.83585546875,570.1197744140625,611.83585546875,525600
2020-03-26,648.9168701171875,676.7275931222099,593.2954241071429,593.2954241071429,38100
2020-03-27,662.8222045898438,676.7275655252951,658.1870842780266,676.7275655252951,15400
2020-03-30,648.9168701171875,662.8222316196988,644.2817496163505,662.8222316196988,16700
2020-03-31,741.6192016601562,741.6192016601562,611.835841369629,648.9168014526367,184100
2020-04-01,699.9031372070312,746.2543383465697,690.6328969791235,741.6192182326159,86900
2020-04-02,736.984130859375,736.984130859375,658.1870854215802,699.9031683004127,15900
2020-04-03,736.984130859375,764.7948527785967,736.984130859375,746.2543714991156,106500
2020-04-06,736.984130859375,746.2543714991156,704.538288620283,713.8085292600235,97500
2020-04-07,750.8895263671875,764.7948879665798,732.3490442346643,732.3490442346643,320400
2020-04-08,750.8895263671875,769.4300084997107,750.8895263671875,769.4300084997107,46500
2020-04-09,764.7948608398438,764.7948608398438,741.6192589962121,750.8894997336648,46400
2020-04-13,769.429931640625,787.9704119211219,764.7948115705008,769.429931640625,462300
2020-04-14,769.429931640625,787.9704119211219,746.2543312900037,783.3352918509977,73900
2020-04-15,778.7001342773438,783.3352541242327,741.6191755022321,769.4298945835659,72300
2020-04-16,769.429931640625,787.9704119211219,750.889451360128,778.7001717808735,318900
2020-04-17,787.9705200195312,787.9705200195312,760.1597957835478,764.794916489545,33500
2020-04-20,787.9705200195312,787.9705200195312,769.4300371955422,769.4300371955422,230900
2020-04-21,787.9705200195312,787.9705200195312,750.8895543715533,750.8895543715533,7200
2020-04-22,806.5108642578125,806.5108642578125,741.6191855244252,787.9703846197018,212700
2020-04-23,797.2406616210938,806.5109018725019,774.0650609925736,806.5109018725019,94200
2020-04-24,769.429931640625,792.6055319912462,755.5245714302522,755.5245714302522,87600
2020-04-27,778.7001342773438,787.9703739711217,760.1596548897879,769.4298945835659,21600
2020-04-28,783.3352661132812,806.5108657024316,760.1596665241309,778.7001461954512,481900
2020-04-29,732.3489990234375,801.8758027281942,732.3489990234375,783.3353217402591,126500
2020-04-30,806.5108642578125,806.5108642578125,750.8894253434806,750.8894253434806,119700
2020-05-04,806.5108642578125,806.5108642578125,778.7001448006465,806.5108642578125,65700
2020-05-05,815.7811889648438,815.7811889648438,778.7002258300781,778.7002258300781,441000
2020-05-06,815.7811889648438,820.4163093566895,806.5109481811523,815.7811889648438,82400
2020-05-08,787.9705200195312,815.7812442555147,787.9705200195312,815.7812442555147,14900
2020-05-11,783.3352661132812,792.6055059489414,783.3352661132812,783.3352661132812,239500
2020-05-12,778.7001342773438,783.3352541242327,778.7001342773438,778.7001342773438,24200
2020-05-13,741.6192016601562,792.605521774292,741.6192016601562,792.605521774292,13200
2020-05-14,829.6864624023438,829.6864624023438,741.6191842702514,741.6191842702514,120600
2020-05-15,834.3216552734375,834.3216552734375,792.6055725097656,829.6865349663628,803500
2020-05-18,825.0513916015625,834.3216319566362,806.5109108914149,834.3216319566362,94400
2020-05-19,843.591796875,843.591796875,815.7810782967033,825.0513178228022,312500
2020-05-20,843.591796875,843.591796875,815.7810782967033,834.3215573489011,49600
2020-05-26,852.8621826171875,880.6729059634001,843.5919415017833,843.5919415017833,223200
2020-05-27,848.22705078125,862.1324122694673,848.22705078125,857.4972917733949,734200
2020-05-28,856.1106567382812,865.5184661529877,823.1833237868088,860.8145614456345,380000
2020-05-29,856.1106567382812,856.1106567382812,846.7028473235748,856.1106567382812,130900
2020-06-02,846.7029418945312,856.110752360026,832.5912261962891,851.4068471272786,23000
2020-06-03,837.2951049804688,860.8146304012685,823.1833897279889,846.7029151487886,69400
2020-06-04,837.2951049804688,860.8146304012685,827.8872948121489,837.2951049804688,456000
2020-06-05,827.8873291015625,837.2951396595348,823.1834238225764,837.2951396595348,94600
2020-06-08,813.7755737304688,837.2950989827945,809.0716686800037,827.8872888818642,464000
2020-06-09,785.5521240234375,818.4794585633421,776.1443141548933,818.4794585633421,187000
2020-06-10,790.2559814453125,804.367695399693,785.5520767938523,785.5520767938523,68900
2020-06-11,780.8482666015625,799.6638874835279,780.8482666015625,794.9599822630365,33000
2020-06-12,785.5521240234375,790.2560289577095,762.0325993520771,780.8482190891654,351600
2020-06-15,752.6248168945312,785.552152633667,743.2170066833496,785.552152633667,744600
2020-06-16,738.5130615234375,762.0325857757763,733.8091566729697,757.3286809253085,1770100
2020-06-17,743.2169799804688,762.0325997268097,738.5130750438835,743.2169799804688,720900
2020-06-18,743.2169799804688,757.3286947902245,738.5130750438835,743.2169799804688,552600
2020-06-19,743.2169799804688,747.920884917054,724.4013602341278,733.8091701072983,454000
2020-06-22,743.2169799804688,752.6247898536393,738.5130750438835,743.2169799804688,87800
2020-06-23,738.5130615234375,752.6247760748408,733.8091566729697,752.6247760748408,186000
2020-06-24,747.9209594726562,752.6248648781446,738.5131486616795,738.5131486616795,143600
2020-06-25,747.9209594726562,752.6248648781446,733.809243256191,747.9209594726562,336300
2020-06-26,738.5130615234375,752.6247760748408,733.8091566729697,743.2169663739053,121800
2020-06-29,743.2169799804688,747.920884917054,729.105265170713,738.5130750438835,144100
2020-06-30,747.9209594726562,790.2561081220518,743.2170540671679,747.9209594726562,893500
2020-07-01,747.9209594726562,766.7365810946098,738.5131486616795,747.9209594726562,500300
2020-07-02,747.9209594726562,757.328770283633,743.2170540671679,747.9209594726562,72600
2020-07-03,743.2169799804688,752.6247898536393,738.5130750438835,747.920884917054,107000
2020-07-06,747.9209594726562,757.328770283633,743.2170540671679,747.9209594726562,177300
2020-07-07,743.2169799804688,757.3286947902245,738.5130750438835,747.920884917054,1326300
2020-07-08,743.2169799804688,752.6247898536393,738.5130750438835,743.2169799804688,251100
2020-07-09,738.5130615234375,743.2169663739053,738.5130615234375,743.2169663739053,1363600
2020-07-10,733.8091430664062,738.5130478296525,733.8091430664062,738.5130478296525,437200
2020-07-13,729.1052856445312,738.51309578188,729.1052856445312,733.8091907132056,156100
2020-07-14,729.1052856445312,738.51309578188,724.4013805758568,733.8091907132056,228600
2020-07-15,714.9935302734375,733.8091494911596,710.289625469007,729.1052446867291,1006700
2020-07-16,705.5857543945312,714.9935644531249,696.1779443359375,714.9935644531249,1113300
2020-07-17,700.8818359375,714.9935507550335,696.1779309983222,705.5857408766778,1359700
2020-07-20,710.2896118164062,710.2896118164062,696.1778976743585,700.8818023883745,446400
2020-07-21,705.5857543945312,714.9935644531249,696.1779443359375,710.2896594238281,407400
2020-07-22,705.5857543945312,714.9935644531249,700.8818493652343,710.2896594238281,125600
2020-07-23,705.5857543945312,705.5857543945312,700.8818493652343,705.5857543945312,346900
2020-07-24,700.8818359375,710.2896458158557,700.8818359375,705.5857408766778,540500
2020-07-27,705.5857543945312,705.5857543945312,696.1779443359375,705.5857543945312,108100
2020-07-28,705.5857543945312,705.5857543945312,696.1779443359375,705.5857543945312,122000
2020-07-29,700.8818359375,705.5857408766778,696.1779309983222,705.5857408766778,98500
2020-07-30,696.1779174804688,705.5857271761507,696.1779174804688,700.8818223283098,247400
2020-08-03,677.3623657226562,700.8818923102485,658.5467444525825,696.1779869927301,655300
2020-08-04,700.8818359375,705.5857408766778,672.6584063024329,677.3623112416108,483400
2020-08-05,710.2896118164062,714.9935165304222,700.8818023883745,700.8818023883745,827500
2020-08-06,686.7701416015625,710.2896669988763,677.362331442637,710.2896669988763,1092700
2020-08-07,691.4739379882812,705.5856510084503,691.4739379882812,696.1778423283376,958300
2020-08-10,682.0662841796875,710.2897166285021,677.3623787715517,710.2897166285021,411900
2020-08-11,686.7701416015625,691.4740466810252,682.0662365220998,686.7701416015625,678100
2020-08-12,682.0662841796875,696.1780004040947,682.0662841796875,691.474094995959,336700
2020-08-13,682.0662841796875,691.474094995959,682.0662841796875,682.0662841796875,435100
2020-08-14,682.0662841796875,682.0662841796875,672.658473363416,682.0662841796875,330500
2020-08-18,682.0662841796875,682.0662841796875,677.3623787715517,677.3623787715517,447100
2020-08-19,677.3623657226562,682.0662710401747,677.3623657226562,682.0662710401747,852400
2020-08-24,682.0662841796875,686.7701895878232,677.3623787715517,677.3623787715517,318800
