ticker,month,price,pe,pb,data_source,pit_pe,pit_pb,quality_score,growth_score,value_score,momentum_score,final_score,fy_used,fy_actual,qg_source
INDF.JK,2023-03-01,5532.7294921875,7.639409741471767,0.90223372366216,pit,7.639409741471767,0.90223372366216,35.0,38.0,58.2,50.0,47.51,2022,2022,pit
ISAT.JK,2023-03-01,1498.2437744140625,10.229797029190076,1.7048154236987452,pit,10.229797029190076,1.7048154236987452,52.8,55.0,49.0,62.0,55.1,2022,2022,pit
ITMG.JK,2023-03-01,22924.8046875,1.434852942755882,0.8807541289649689,pit,1.434852942755882,0.8807541289649689,75.8,18.0,56.2,78.0,64.91,2022,2022,pit
JPFA.JK,2023-03-01,934.7725219726562,5.738298622586779,0.639121684209065,pit,5.738298622586779,0.639121684209065,29.8,92.0,71.4,2.0,38.77,2022,2022,pit
KLBF.JK,2023-03-01,1974.3385009765625,26.413668205592412,4.382419004070808,pit,26.413668205592412,4.382419004070808,53.2,36.0,22.2,80.0,51.56,2022,2022,pit
MDKA.JK,2023-03-01,4190.0,117.9756531682447,6.870598962200013,pit,117.9756531682447,6.870598962200013,32.8,29.0,16.2,44.0,31.36,2022,2022,pit
MEDC.JK,2023-03-01,901.9139404296876,2.8248524000458457,0.9630152890245405,pit,2.8248524000458457,0.9630152890245405,65.8,88.0,49.8,90.0,71.69,2022,2022,pit
PGAS.JK,2023-03-01,1018.91162109375,5.100731596049863,0.6317146953658604,pit,5.100731596049863,0.6317146953658604,43.0,36.0,59.0,28.0,41.85,2022,2022,pit
PGEO.JK,2023-03-01,603.5033569335938,13.378184434341954,1.356631666776114,pit,13.378184434341954,1.356631666776114,54.4,66.0,47.8,41.0,48.89,2022,2022,pit
PTBA.JK,2023-03-01,2155.05224609375,1.974448342024989,0.8644480982648463,pit,1.974448342024989,0.8644480982648463,69.2,50.0,56.6,62.0,60.98,2022,2022,pit
SMGR.JK,2023-03-01,5619.8232421875,16.006423794352266,0.8854771621602913,pit,16.006423794352266,0.8854771621602913,30.4,66.0,49.4,22.0,36.72,2022,2022,pit
TLKM.JK,2023-03-01,3403.61474609375,16.20237034041385,2.5999222387391008,pit,16.20237034041385,2.5999222387391008,52.6,11.0,34.6,20.0,31.63,2022,2022,pit
UNTR.JK,2023-03-01,18268.568359375,3.067422656392307,0.760719768233103,pit,3.067422656392307,0.760719768233103,62.4,0.0,56.2,44.0,47.86,2022,2022,pit
ADRO.JK,2023-04-01,1184.0408935546875,0.921517425532271,0.3813392861345142,pit,0.921517425532271,0.3813392861345142,70.0,82.69,64.23,34.62,57.15,2022,2022,pit
AMRT.JK,2023-04-01,2808.8583984375,40.42369844351165,10.285689228086667,pit,40.42369844351165,10.285689228086667,45.19,43.27,18.08,75.0,47.3,2022,2022,pit
ANTM.JK,2023-04-01,1772.600341796875,11.148215637516358,1.796426472548261,pit,11.148215637516358,1.796426472548261,47.88,66.34,47.69,53.84,51.76,2022,2022,pit
ASII.JK,2023-04-01,4797.03955078125,6.6399844893073565,1.0002379024810408,pit,6.6399844893073565,1.0002379024810408,48.65,7.69,59.61,32.69,42.26,2022,2022,pit
BBCA.JK,2023-04-01,8089.02392578125,24.399932082299987,4.497127495788537,pit,24.399932082299987,4.497127495788537,79.61,28.85,26.54,73.08,56.33,2022,2022,pit
BBNI.JK,2023-04-01,3799.274658203125,5.9987893,0.7557414,trailing,0.12006181512468692,0.016187953226924318,59.04,44.23,69.23,65.38,62.83,2022,2022,pit
BBRI.JK,2023-04-01,4008.34814453125,11.79505671318258,2.016601435005818,pit,11.79505671318258,2.016601435005818,73.46,65.39,43.85,82.69,67.0,2022,2022,pit
BMRI.JK,2023-04-01,4027.63427734375,9.130597919645632,1.6366880855190757,pit,9.130597919645632,1.6366880855190757,76.54,37.5,54.23,65.38,62.04,2022,2022,pit
BRPT.JK,2023-04-01,831.1642456054688,15.152898,4.0369421769677025,trailing,2983.239660058202,3.321319384817479,22.31,100.0,33.46,42.31,40.42,2022,2022,pit
CPIN.JK,2023-04-01,4380.08642578125,24.527414219364044,2.729888482429067,pit,24.527414219364044,2.729888482429067,33.46,71.16,29.62,15.38,29.75,2022,2022,pit
GOTO.JK,2023-04-01,104.0,0.0,1.6553551,trailing,0.0,0.8841505837967465,20.0,61.54,70.0,0.0,32.15,2022,2022,pit
ICBP.JK,2023-04-01,9960.580078125,25.321577388015076,3.180835289196938,pit,25.321577388015076,3.180835289196938,42.69,32.69,26.92,88.46,52.98,2022,2022,pit
INCO.JK,2023-04-01,6780.9423828125,24.02674986837858,2.044779193030715,pit,24.02674986837858,2.044779193030715,46.35,84.62,35.0,57.7,50.74,2022,2022,pit
INDF.JK,2023-04-01,5755.82373046875,7.947450880948869,0.9386141658320307,pit,7.947450880948869,0.9386141658320307,36.73,38.47,61.54,50.0,48.99,2022,2022,pit
ISAT.JK,2023-04-01,1509.022705078125,10.303394046423266,1.717080508700857,pit,10.303394046423266,1.717080508700857,53.84,56.73,50.39,53.84,53.09,2022,2022,pit
ITMG.JK,2023-04-01,22983.10546875,1.438501961741293,0.8829940020852759,pit,1.438501961741293,0.8829940020852759,75.96,17.3,57.69,61.54,59.57,2022,2022,pit
JPFA.JK,2023-04-01,905.491943359375,5.558553604439946,0.6191019978382629,pit,5.558553604439946,0.6191019978382629,30.38,92.31,73.08,9.62,42.12,2022,2022,pit
KLBF.JK,2023-04-01,1993.1417236328125,26.66522693485409,4.424156325338547,pit,26.66522693485409,4.424156325338547,54.23,36.53,23.08,75.0,50.38,2022,2022,pit
MBMA.JK,2023-04-01,830.0,92.21311,1.8239196582685402,trailing,278.7480727266344,6.310288953278578,27.31,33.65,28.08,39.42,32.41,2022,2022,pit
MDKA.JK,2023-04-01,3940.0,110.93653305080767,6.460658689992376,pit,110.93653305080767,6.460658689992376,34.61,28.84,16.15,36.54,29.17,2022,2022,pit
MEDC.JK,2023-04-01,901.9139404296876,2.8248524000458457,0.9630152890245405,pit,2.8248524000458457,0.9630152890245405,66.35,88.46,51.54,61.54,62.43,2022,2022,pit
PGAS.JK,2023-04-01,1055.8287353515625,5.28554084469468,0.6546029254187543,pit,5.28554084469468,0.6546029254187543,44.42,36.53,58.08,28.85,42.28,2022,2022,pit
PGEO.JK,2023-04-01,655.6044311523438,14.533137049133245,1.473751093447317,pit,14.533137049133245,1.473751093447317,55.39,67.31,49.23,39.42,49.14,2022,2022,pit
PTBA.JK,2023-04-01,2236.069580078125,2.0486760277113505,0.8969462803466156,pit,2.0486760277113505,0.8969462803466156,69.62,50.0,55.77,80.77,67.41,2022,2022,pit
SMGR.JK,2023-04-01,5307.61083984375,15.117178027999362,0.8362839864847195,pit,15.117178027999362,0.8362839864847195,32.31,67.31,55.77,15.38,36.92,2022,2022,pit
TLKM.JK,2023-04-01,3562.897216796875,16.960609380842858,2.721593482024682,pit,16.960609380842858,2.721593482024682,53.65,10.58,35.38,26.92,34.51,2022,2022,pit
UNTR.JK,2023-04-01,22651.4296875,3.803336268956102,0.9432260921081254,pit,3.803336268956102,0.9432260921081254,63.08,0.0,51.92,84.62,60.96,2022,2022,pit
ADRO.JK,2023-05-01,855.435546875,0.6657698793649234,0.2755066844018031,pit,0.6657698793649234,0.2755066844018031,70.0,82.69,64.23,3.85,46.39,2022,2022,pit
AMRT.JK,2023-05-01,2579.681884765625,37.12550360244717,9.44647341025956,pit,37.12550360244717,9.44647341025956,45.19,43.27,18.08,59.62,41.92,2022,2022,pit
ANTM.JK,2023-05-01,1599.5609130859375,10.059938252267367,1.6210611613716615,pit,10.059938252267367,1.6210611613716615,47.88,66.34,52.7,30.77,45.18,2022,2022,pit
ASII.JK,2023-05-01,5002.203125,6.923968587450032,1.04301686666712,pit,6.923968587450032,1.04301686666712,48.65,7.69,59.61,71.16,55.72,2022,2022,pit
BBCA.JK,2023-05-01,8089.02392578125,24.399932082299987,4.497127495788537,pit,24.399932082299987,4.497127495788537,79.61,28.85,26.54,67.31,54.31,2022,2022,pit
BBNI.JK,2023-05-01,3648.110107421875,5.9987893,0.7557414,trailing,0.11528482688823011,0.01554387115922426,59.04,44.23,67.31,55.77,58.9,2022,2022,pit
BBRI.JK,2023-05-01,4381.67431640625,12.893614825154144,2.2044219702443795,pit,12.893614825154144,2.2044219702443795,73.46,65.39,42.69,90.39,69.35,2022,2022,pit
BMRI.JK,2023-05-01,3930.348388671875,8.910051993290043,1.597154542025796,pit,8.910051993290043,1.597154542025796,76.54,37.5,55.38,80.77,67.77,2022,2022,pit
BRPT.JK,2023-05-01,756.5088500976562,15.152898,4.0369421769677025,trailing,2715.284273510025,3.0229975866983976,22.31,100.0,36.54,48.08,43.37,2022,2022,pit
CPIN.JK,2023-05-01,4723.62255859375,26.45113265998996,2.943997347209239,pit,26.45113265998996,2.943997347209239,33.46,71.16,28.08,40.38,38.04,2022,2022,pit
GOTO.JK,2023-05-01,147.0,0.0,1.6553551,trailing,0.0,1.2497128444050167,20.0,61.54,70.0,28.84,42.25,2022,2022,pit
ICBP.JK,2023-05-01,11020.2158203125,28.015361107282,3.5192218827495156,pit,28.015361107282,3.5192218827495156,42.69,32.69,25.39,88.46,52.52,2022,2022,pit
INCO.JK,2023-05-01,6206.5498046875,21.991518476965638,1.8715722955118297,pit,21.991518476965638,1.8715722955118297,46.35,84.62,37.31,23.07,39.32,2022,2022,pit
INDF.JK,2023-05-01,6335.86767578125,8.748356360343642,1.0332031402986053,pit,8.748356360343642,1.0332031402986053,36.73,38.47,59.23,76.93,57.72,2022,2022,pit
ISAT.JK,2023-05-01,1848.92529296875,12.62420094260235,2.103847458303352,pit,12.62420094260235,2.103847458303352,53.84,56.73,45.39,100.0,67.75,2022,2022,pit
ITMG.JK,2023-05-01,15270.3076171875,0.9557615046228098,0.5866739833878074,pit,0.9557615046228098,0.5866739833878074,75.96,17.3,62.31,15.39,44.8,2022,2022,pit
JPFA.JK,2023-05-01,1040.4451904296875,6.386992624173819,0.711372089790734,pit,6.386992624173819,0.711372089790734,30.38,92.31,68.08,38.47,50.71,2022,2022,pit
KLBF.JK,2023-05-01,1943.1947021484373,25.997011199460523,4.313289431925087,pit,25.997011199460523,4.313289431925087,54.23,36.53,26.15,71.15,49.96,2022,2022,pit
MBMA.JK,2023-05-01,755.0,92.21311,1.8239196582685402,trailing,253.55999386579393,5.740082120150996,27.31,33.65,27.69,66.35,41.72,2022,2022,pit
MDKA.JK,2023-05-01,3000.0,84.46944140924441,4.919283266491656,pit,84.46944140924441,4.919283266491656,34.61,28.84,17.69,5.77,18.86,2022,2022,pit
MEDC.JK,2023-05-01,808.1505737304688,2.531179512219675,0.8628997994704664,pit,2.531179512219675,0.8628997994704664,66.35,88.46,52.69,59.62,62.11,2022,2022,pit
PGAS.JK,2023-05-01,1055.8287353515625,5.28554084469468,0.6546029254187543,pit,5.28554084469468,0.6546029254187543,44.42,36.53,58.08,21.16,39.59,2022,2022,pit
PGEO.JK,2023-05-01,790.19873046875,17.516761480345878,1.7763092922085397,pit,17.516761480345878,1.7763092922085397,55.39,67.31,41.15,66.35,56.15,2022,2022,pit
PTBA.JK,2023-05-01,1652.7469482421875,1.514238681525537,0.6629602409457477,pit,1.514238681525537,0.6629602409457477,69.62,50.0,59.23,19.23,46.9,2022,2022,pit
SMGR.JK,2023-05-01,5400.14013671875,15.380720683230308,0.8508631957734568,pit,15.380720683230308,0.8508631957734568,32.31,67.31,52.31,19.23,37.23,2022,2022,pit
TLKM.JK,2023-05-01,3386.847900390625,16.122554420050243,2.5871145333232364,pit,16.122554420050243,2.5871145333232364,53.65,10.58,36.92,63.47,47.76,2022,2022,pit
UNTR.JK,2023-05-01,17419.654296875,2.924883943045005,0.7253702161406196,pit,2.924883943045005,0.7253702161406196,63.08,0.0,55.38,38.46,45.84,2022,2022,pit
ADRO.JK,2023-06-01,935.1084594726562,0.7277778536682693,0.301166618766937,pit,0.7277778536682693,0.301166618766937,70.0,82.69,64.23,11.54,49.08,2022,2022,pit
AMRT.JK,2023-06-01,2521.052734375,36.28174191737671,9.231780771798261,pit,36.28174191737671,9.231780771798261,45.19,43.27,18.08,55.77,40.57,2022,2022,pit
ANTM.JK,2023-06-01,1713.7708740234375,10.778226093277764,1.7368062576683532,pit,10.778226093277764,1.7368062576683532,47.88,66.34,50.39,53.84,52.56,2022,2022,pit
ASII.JK,2023-06-01,5254.25146484375,7.272849819176714,1.09557184356492,pit,7.272849819176714,1.09557184356492,48.65,7.69,59.61,80.77,59.08,2022,2022,pit
BBCA.JK,2023-06-01,8178.40625,24.669547138492938,4.546819981750965,pit,24.669547138492938,4.546819981750965,79.61,28.85,26.54,75.0,57.0,2022,2022,pit
BBNI.JK,2023-06-01,3688.4208984375,5.9987893,0.7557414,trailing,0.1165586981331,0.015715627417512226,59.04,44.23,70.77,65.38,63.3,2022,2022,pit
BBRI.JK,2023-06-01,4263.78173828125,12.546701434673114,2.1451101705575755,pit,12.546701434673114,2.1451101705575755,73.46,65.39,45.39,90.38,70.15,2022,2022,pit
BMRI.JK,2023-06-01,4047.091796875,9.174707879766109,1.64459493311189,pit,9.174707879766109,1.64459493311189,76.54,37.5,55.38,80.77,67.77,2022,2022,pit
BRPT.JK,2023-06-01,743.1323852539062,15.152898,4.0369421769677025,trailing,2667.273064360647,2.9695454414445885,22.31,100.0,36.54,30.77,37.31,2022,2022,pit
CPIN.JK,2023-06-01,5033.759765625,28.187825273386355,3.1372903344124126,pit,28.187825273386355,3.1372903344124126,33.46,71.16,26.54,15.38,28.83,2022,2022,pit
GOTO.JK,2023-06-01,110.0,0.0,1.6553551,trailing,0.0,0.9351592713234819,20.0,61.54,71.16,46.16,48.66,2022,2022,pit
ICBP.JK,2023-06-01,10667.0029296875,27.117430718263023,3.406426039707536,pit,27.117430718263023,3.406426039707536,42.69,32.69,26.92,76.93,48.94,2022,2022,pit
INCO.JK,2023-06-01,6206.5498046875,21.991518476965638,1.8715722955118297,pit,21.991518476965638,1.8715722955118297,46.35,84.62,37.31,38.46,44.7,2022,2022,pit
INDF.JK,2023-06-01,6558.96142578125,9.056396825618158,1.0695835028434353,pit,9.056396825618158,1.0695835028434353,36.73,38.47,59.23,61.54,52.34,2022,2022,pit
ISAT.JK,2023-06-01,1921.3228759765625,13.11852142116633,2.1862269203495055,pit,13.11852142116633,2.1862269203495055,53.84,56.73,42.69,98.08,66.27,2022,2022,pit
ITMG.JK,2023-06-01,16650.67578125,1.0421581108007272,0.6397067126329447,pit,1.0421581108007272,0.6397067126329447,75.96,17.3,62.31,23.08,47.49,2022,2022,pit
JPFA.JK,2023-06-01,1166.6915283203125,7.161982442333652,0.7976891029690943,pit,7.161982442333652,0.7976891029690943,30.38,92.31,66.92,40.38,51.03,2022,2022,pit
KLBF.JK,2023-06-01,1962.33935546875,26.2531377555013,4.3557846233503605,pit,26.2531377555013,4.3557846233503605,54.23,36.53,26.15,57.69,45.25,2022,2022,pit
MBMA.JK,2023-06-01,810.0,92.21311,1.8239196582685402,trailing,272.0312516970769,6.158233797777889,27.31,33.65,27.69,40.38,32.63,2022,2022,pit
MDKA.JK,2023-06-01,3060.0,86.1588302374293,5.01766893182149,pit,86.1588302374293,5.01766893182149,34.61,28.84,17.69,5.77,18.86,2022,2022,pit
MEDC.JK,2023-06-01,816.3330688476562,2.5568076125671855,0.8716366285036955,pit,2.5568076125671855,0.8716366285036955,66.35,88.46,53.85,59.62,62.46,2022,2022,pit
PGAS.JK,2023-06-01,1068.9788818359375,5.351371252628915,0.6627558805999663,pit,5.351371252628915,0.6627558805999663,44.42,36.53,58.08,13.46,36.89,2022,2022,pit
PGEO.JK,2023-06-01,769.5930786132812,17.059984881267848,1.7299892850362037,pit,17.059984881267848,1.7299892850362037,55.39,67.31,42.31,40.38,47.4,2022,2022,pit
PTBA.JK,2023-06-01,2055.206298828125,1.882969972814282,0.8243972645137526,pit,1.882969972814282,0.8243972645137526,69.62,50.0,55.77,42.31,53.94,2022,2022,pit
SMGR.JK,2023-06-01,5656.181640625,16.10998006450428,0.8912059066566393,pit,16.10998006450428,0.8912059066566393,32.31,67.31,51.15,19.23,36.88,2022,2022,pit
TLKM.JK,2023-06-01,3494.4384765625,16.63472236216998,2.6692998429235804,pit,16.63472236216998,2.6692998429235804,53.65,10.58,36.92,61.53,47.08,2022,2022,pit
UNTR.JK,2023-06-01,18242.62890625,3.0630672375852703,0.759639625860632,pit,3.0630672375852703,0.759639625860632,63.08,0.0,56.54,65.38,55.61,2022,2022,pit
ADRO.JK,2023-07-01,1010.5880126953124,0.7865222128746902,0.3254760147517897,pit,0.7865222128746902,0.3254760147517897,70.0,82.69,64.23,15.38,50.42,2022,2022,pit
AMRT.JK,2023-07-01,2638.31103515625,37.969265287517615,9.66116604872086,pit,37.969265287517615,9.66116604872086,45.19,43.27,18.08,61.54,42.59,2022,2022,pit
ANTM.JK,2023-07-01,1744.5308837890625,10.971681557430323,1.7679797233029118,pit,10.971681557430323,1.7679797233029118,47.88,66.34,51.54,30.77,44.84,2022,2022,pit
ASII.JK,2023-07-01,5312.41748046875,7.353362276384183,1.1077001266129416,pit,7.353362276384183,1.1077001266129416,48.65,7.69,59.61,78.84,58.41,2022,2022,pit
BBCA.JK,2023-07-01,8156.06005859375,24.60214153336513,4.534396520932793,pit,24.60214153336513,4.534396520932793,79.61,28.85,25.0,73.08,55.87,2022,2022,pit
BBNI.JK,2023-07-01,3577.56640625,5.9987893,0.7557414,trailing,0.11305555799606885,0.015243298487396282,59.04,44.23,70.77,63.46,62.62,2022,2022,pit
BBRI.JK,2023-07-01,4440.62060546875,13.06707152039466,2.2340778700877815,pit,13.06707152039466,2.2340778700877815,73.46,65.39,45.39,88.47,69.49,2022,2022,pit
BMRI.JK,2023-07-01,4455.6923828125,10.101000438381284,1.8106357562575965,pit,10.101000438381284,1.8106357562575965,76.54,37.5,51.92,88.47,69.43,2022,2022,pit
BRPT.JK,2023-07-01,773.0571899414062,15.152898,4.0369421769677025,trailing,2774.6800716221464,3.089124495068423,22.31,100.0,36.54,17.3,32.59,2022,2022,pit
CPIN.JK,2023-07-01,4938.3330078125,27.653458736072963,3.0778156159377814,pit,27.653458736072963,3.0778156159377814,33.46,71.16,26.54,19.23,30.17,2022,2022,pit
GOTO.JK,2023-07-01,113.0,0.0,1.6553551,trailing,0.0,0.9606636150868496,20.0,61.54,72.31,28.84,42.94,2022,2022,pit
ICBP.JK,2023-07-01,10726.1533203125,27.26780159847226,3.4253152658765003,pit,27.26780159847226,3.4253152658765003,42.69,32.69,26.92,76.92,48.94,2022,2022,pit
INCO.JK,2023-07-01,6773.02099609375,23.998682209555152,2.0423905151998127,pit,23.998682209555152,2.0423905151998127,46.35,84.62,37.31,40.38,45.38,2022,2022,pit
INDF.JK,2023-07-01,6770.20166015625,9.348070348886168,1.1040308879029335,pit,9.348070348886168,1.1040308879029335,36.73,38.47,60.39,69.23,55.38,2022,2022,pit
ISAT.JK,2023-07-01,2049.4111328125,13.993089960432812,2.331975455786599,pit,13.993089960432812,2.331975455786599,53.84,56.73,42.69,98.08,66.27,2022,2022,pit
ITMG.JK,2023-07-01,18772.986328125,1.17499254822064,0.7212443223350364,pit,1.17499254822064,0.7212443223350364,75.96,17.3,61.16,15.38,44.45,2022,2022,pit
JPFA.JK,2023-07-01,1162.3382568359375,7.13525896557824,0.7947126887747172,pit,7.13525896557824,0.7947126887747172,30.38,92.31,68.08,50.0,54.75,2022,2022,pit
KLBF.JK,2023-07-01,1833.1121826171875,24.524273295248122,4.0689403877408585,pit,24.524273295248122,4.0689403877408585,54.23,36.53,27.69,51.92,43.69,2022,2022,pit
MBMA.JK,2023-07-01,745.0,92.21311,1.8239196582685402,trailing,250.20158335101522,5.664054542400652,27.31,33.65,29.23,44.23,34.44,2022,2022,pit
MDKA.JK,2023-07-01,3510.0,98.82924644881597,5.755561421795238,pit,98.82924644881597,5.755561421795238,34.61,28.84,16.15,1.93,17.06,2022,2022,pit
MEDC.JK,2023-07-01,1036.4678955078125,3.246284031047156,1.1066847791282441,pit,3.246284031047156,1.1066847791282441,66.35,88.46,51.54,51.92,59.07,2022,2022,pit
PGAS.JK,2023-07-01,1118.127197265625,5.597410614841436,0.6932273292189173,pit,5.597410614841436,0.6932273292189173,44.42,36.53,59.23,26.92,41.95,2022,2022,pit
PGEO.JK,2023-07-01,747.604736328125,16.57255743763123,1.6805610903107888,pit,16.57255743763123,1.6805610903107888,55.39,67.31,45.0,44.23,49.56,2022,2022,pit
PTBA.JK,2023-07-01,2124.224365234375,1.946203988153167,0.8520822249869587,pit,1.946203988153167,0.8520822249869587,69.62,50.0,56.92,51.92,57.65,2022,2022,pit
SMGR.JK,2023-07-01,6494.134765625,18.496644601898343,1.0232364569377066,pit,18.496644601898343,1.0232364569377066,32.31,67.31,49.23,48.08,46.41,2022,2022,pit
TLKM.JK,2023-07-01,3249.827880859375,15.470292261695233,2.4824489285156965,pit,15.470292261695233,2.4824489285156965,53.65,10.58,38.46,40.39,40.14,2022,2022,pit
UNTR.JK,2023-07-01,21573.72265625,3.622381587692691,0.8983493931294139,pit,3.622381587692691,0.8983493931294139,63.08,0.0,54.23,73.08,57.62,2022,2022,pit
ADRO.JK,2023-08-01,1119.6142578125,0.8713753503488653,0.36058965880685007,pit,0.8713753503488653,0.36058965880685007,70.0,82.69,64.23,28.85,55.14,2022,2022,pit
AMRT.JK,2023-08-01,2833.741455078125,40.78180306656882,10.376807878921012,pit,40.78180306656882,10.376807878921012,45.19,43.27,18.08,67.31,44.61,2022,2022,pit
ANTM.JK,2023-08-01,1748.9251708984375,10.999318052309258,1.7724330755364202,pit,10.999318052309258,1.7724330755364202,47.88,66.34,51.54,53.85,52.91,2022,2022,pit
ASII.JK,2023-08-01,5002.203125,6.923968587450032,1.04301686666712,pit,6.923968587450032,1.04301686666712,48.65,7.69,61.92,65.38,54.39,2022,2022,pit
BBCA.JK,2023-08-01,8200.75,24.736945379302473,4.559242085258877,pit,24.736945379302473,4.559242085258877,79.61,28.85,26.54,65.39,53.64,2022,2022,pit
BBNI.JK,2023-08-01,3698.49853515625,5.9987893,0.7557414,trailing,0.11687716401553046,0.015758566222025563,59.04,44.23,71.92,65.38,63.64,2022,2022,pit
BBRI.JK,2023-08-01,4362.025390625,12.835795447798123,2.194536588411753,pit,12.835795447798123,2.194536588411753,73.46,65.39,46.54,88.46,69.83,2022,2022,pit
BMRI.JK,2023-08-01,4689.17822265625,10.630309997478102,1.905516141589332,pit,10.630309997478102,1.905516141589332,76.54,37.5,50.77,96.16,71.77,2022,2022,pit
BRPT.JK,2023-08-01,1067.3177490234375,15.152898,4.0369421769677025,trailing,3830.848903337156,4.264985107737623,22.31,100.0,35.39,78.84,53.79,2022,2022,pit
CPIN.JK,2023-08-01,4938.3330078125,27.653458736072963,3.0778156159377814,pit,27.653458736072963,3.0778156159377814,33.46,71.16,26.54,21.16,30.85,2022,2022,pit
GOTO.JK,2023-08-01,96.0,0.0,1.6553551,trailing,0.0,0.816139000427766,20.0,61.54,72.31,1.93,33.52,2022,2022,pit
ICBP.JK,2023-08-01,10726.1533203125,27.26780159847226,3.4253152658765003,pit,27.26780159847226,3.4253152658765003,42.69,32.69,26.92,80.77,50.29,2022,2022,pit
INCO.JK,2023-08-01,5812.4833984375,20.595232468327918,1.7527423832838807,pit,20.595232468327918,1.7527423832838807,46.35,84.62,43.46,23.08,41.17,2022,2022,pit
INDF.JK,2023-08-01,6562.2431640625,9.06092814120663,1.0701186627412322,pit,9.06092814120663,1.0701186627412322,36.73,38.47,58.08,73.08,56.03,2022,2022,pit
ISAT.JK,2023-08-01,2138.515869140625,14.601484523815998,2.4333655842896893,pit,14.601484523815998,2.4333655842896893,53.84,56.73,43.85,96.15,65.94,2022,2022,pit
ITMG.JK,2023-08-01,19963.552734375,1.2495095499940758,0.7669850076933474,pit,1.2495095499940758,0.7669850076933474,75.96,17.3,60.0,23.07,46.79,2022,2022,pit
JPFA.JK,2023-08-01,1123.1583251953125,6.894744677361904,0.7679246271781818,pit,6.894744677361904,0.7679246271781818,30.38,92.31,68.08,30.77,48.02,2022,2022,pit
KLBF.JK,2023-08-01,1737.3883056640625,23.24363234946189,3.856463075823367,pit,23.24363234946189,3.856463075823367,54.23,36.53,30.38,34.62,38.44,2022,2022,pit
MBMA.JK,2023-08-01,810.0,92.21311,1.8239196582685402,trailing,272.0312516970769,6.158233797777889,27.31,33.65,30.38,41.34,33.78,2022,2022,pit
MDKA.JK,2023-08-01,3380.0,95.1689039877487,5.542392480247266,pit,95.1689039877487,5.542392480247266,34.61,28.84,16.15,1.93,17.06,2022,2022,pit
MEDC.JK,2023-08-01,981.4342041015624,3.0739149742186704,1.0479227577646228,pit,3.0739149742186704,1.0479227577646228,66.35,88.46,51.54,48.08,57.72,2022,2022,pit
PGAS.JK,2023-08-01,1126.318603515625,5.6384172770587195,0.6983059166024649,pit,5.6384172770587195,0.6983059166024649,44.42,36.53,59.23,17.3,38.58,2022,2022,pit
PGEO.JK,2023-08-01,1213.7581787109375,26.906032231520182,2.728440135634482,pit,26.906032231520182,2.728440135634482,55.39,67.31,30.77,72.11,55.05,2022,2022,pit
PTBA.JK,2023-08-01,2193.242431640625,2.009438003492052,0.879767185460165,pit,2.009438003492052,0.879767185460165,69.62,50.0,55.77,42.3,53.94,2022,2022,pit
SMGR.JK,2023-08-01,6331.19970703125,18.03257171447528,0.9975638926803554,pit,18.03257171447528,0.9975638926803554,32.31,67.31,50.77,44.23,45.52,2022,2022,pit
TLKM.JK,2023-08-01,3258.56396484375,15.511879009491015,2.4891221687984095,pit,15.511879009491015,2.4891221687984095,53.65,10.58,39.61,26.93,35.78,2022,2022,pit
UNTR.JK,2023-08-01,20378.447265625,3.421686342082502,0.848577040953587,pit,3.421686342082502,0.848577040953587,63.08,0.0,55.38,61.54,53.92,2022,2022,pit
ADRO.JK,2023-09-01,1195.0936279296875,0.9301195670476405,0.3848989958196613,pit,0.9301195670476405,0.3848989958196613,70.0,82.69,64.23,28.84,55.13,2022,2022,pit
AMRT.JK,2023-09-01,2892.370849609375,41.62556826519019,10.59150141139484,pit,41.62556826519019,10.59150141139484,45.19,43.27,18.08,59.61,41.91,2022,2022,pit
ANTM.JK,2023-09-01,1595.125244140625,10.032041499269535,1.6165658710747286,pit,10.032041499269535,1.6165658710747286,47.88,66.34,55.38,26.92,44.64,2022,2022,pit
ASII.JK,2023-09-01,4827.70751953125,6.682434595182635,1.0066325265843294,pit,6.682434595182635,1.0066325265843294,48.65,7.69,62.31,65.38,54.51,2022,2022,pit
BBCA.JK,2023-09-01,7887.91650390625,23.793306674831864,4.3853209632798755,pit,23.793306674831864,4.3853209632798755,79.61,28.85,26.54,48.08,47.58,2022,2022,pit
BBNI.JK,2023-09-01,4162.0703125,5.9987893,0.7557414,trailing,0.1315266100376275,0.01773375331010831,59.04,44.23,71.92,63.47,62.97,2022,2022,pit
BBRI.JK,2023-09-01,4106.59130859375,12.084149289480042,2.0660276072055184,pit,12.084149289480042,2.0660276072055184,73.46,65.39,46.54,67.31,62.42,2022,2022,pit
BMRI.JK,2023-09-01,4689.17822265625,10.630309997478102,1.905516141589332,pit,10.630309997478102,1.905516141589332,76.54,37.5,49.23,82.69,66.6,2022,2022,pit
BRPT.JK,2023-09-01,1296.7412109375,15.152898,4.0369421769677025,trailing,4654.302479629178,5.181757689590002,22.31,100.0,35.39,94.23,59.17,2022,2022,pit
CPIN.JK,2023-09-01,5176.89990234375,28.989375079356446,3.2265024121243586,pit,28.989375079356446,3.2265024121243586,33.46,71.16,26.54,40.38,37.58,2022,2022,pit
GOTO.JK,2023-09-01,85.0,0.0,1.6553551,trailing,0.0,0.7226230732954179,20.0,61.54,71.16,1.93,33.18,2022,2022,pit
